010008, AL, HENRY               
411156, TX, MADISON             
411156, TX, MADISON             
411165, TX, LLANO               
411165, TX, LLANO               
411170, TX, BANDERA             
411185, TX, PECOS               
411185, TX, PECOS               
411185, TX, PECOS               
411185, TX, PECOS               
411186, TX, BASTROP             
411188, TX, LEON                
411188, TX, LEON                
411188, TX, LEON                
411203, TX, OCHILTREE           
411203, TX, OCHILTREE           
411203, TX, OCHILTREE           
411203, TX, OCHILTREE           
411203, TX, OCHILTREE           
411215, TX, COMAL               
411215, TX, COMAL               
411215, TX, COMAL               
411215, TX, COMAL               
411215, TX, COMAL               
411215, TX, COMAL               
411215, TX, COMAL               
411215, TX, COMAL               
411224, TX, DALLAM              
411224, TX, DALLAM              
411224, TX, DALLAM              
411224, TX, DALLAM              
411224, TX, DALLAM              
411227, TX, PRESIDIO            
411227, TX, PRESIDIO            
411230, TX, WICHITA             
411230, TX, WICHITA             
411236, TX, WICHITA             
411236, TX, WICHITA             
411236, TX, WICHITA             
411236, TX, WICHITA             
411236, TX, WICHITA             
411236, TX, WICHITA             
411236, TX, WICHITA             
411236, TX, WICHITA             
411239, TX, COLEMAN             
411239, TX, COLEMAN             
411239, TX, COLEMAN             
411239, TX, COLEMAN             
411239, TX, COLEMAN             
411239, TX, COLEMAN             
411239, TX, COLEMAN             
411239, TX, COLEMAN             
411239, TX, COLEMAN             
411239, TX, COLEMAN             
411241, TX, NEWTON              
411245, TX, JOHNSON             
411245, TX, JOHNSON             
411245, TX, JOHNSON             
411245, TX, JOHNSON             
411245, TX, JOHNSON             
411246, TX, JOHNSON             
411246, TX, JOHNSON             
411246, TX, JOHNSON             
411246, TX, JOHNSON             
411246, TX, JOHNSON             
411246, TX, JOHNSON             
411246, TX, JOHNSON             
411247, TX, MILAM               
411248, TX, MILAM               
411248, TX, MILAM               
411248, TX, MILAM               
411248, TX, MILAM               
411248, TX, MILAM               
411248, TX, MILAM               
411250, TX, BURNET              
411250, TX, BURNET              
411250, TX, BURNET              
411250, TX, BURNET              
411250, TX, BURNET              
411250, TX, BURNET              
411250, TX, BURNET              
411250, TX, BURNET              
411250, TX, BURNET              
411250, TX, BURNET              
411253, TX, BURNET              
411253, TX, BURNET              
411253, TX, BURNET              
411255, TX, BURNET              
411255, TX, BURNET              
411255, TX, BURNET              
411267, TX, POTTER              
411267, TX, POTTER              
411267, TX, POTTER              
411267, TX, POTTER              
411267, TX, POTTER              
411285, TX, BROWN               
411285, TX, BROWN               
411285, TX, BROWN               
411285, TX, BROWN               
411304, TX, BEE                 
411304, TX, BEE                 
411314, TX, BURLESON            
411314, TX, BURLESON            
411314, TX, BURLESON            
411314, TX, BURLESON            
411314, TX, BURLESON            
411314, TX, BURLESON            
411314, TX, BURLESON            
411314, TX, BURLESON            
411325, TX, COLORADO            
411325, TX, COLORADO            
411334, TX, MENARD              
411334, TX, MENARD              
411337, TX, MCMULLEN            
411337, TX, MCMULLEN            
411337, TX, MCMULLEN            
411337, TX, MCMULLEN            
411337, TX, MCMULLEN            
411337, TX, MCMULLEN            
411337, TX, MCMULLEN            
411337, TX, MCMULLEN            
411337, TX, MCMULLEN            
411348, TX, MILAM               
411348, TX, MILAM               
411348, TX, MILAM               
411348, TX, MILAM               
411348, TX, MILAM               
411349, TX, STARR               
411351, TX, MILAM               
411370, TX, SMITH               
411385, TX, MCCULLOCH           
411385, TX, MCCULLOCH           
411395, TX, KERR                
411395, TX, KERR                
411395, TX, KERR                
411395, TX, KERR                
411395, TX, KERR                
411395, TX, KERR                
411395, TX, KERR                
411395, TX, KERR                
411395, TX, KERR                
411395, TX, KERR                
411397, TX, GALVESTON           
411398, TX, REAL                
411398, TX, REAL                
411398, TX, REAL                
411398, TX, REAL                
411398, TX, REAL                
411398, TX, REAL                
411398, TX, REAL                
411398, TX, REAL                
411398, TX, REAL                
411398, TX, REAL                
411405, TX, HEMPHILL            
411405, TX, HEMPHILL            
411407, TX, HEMPHILL            
411407, TX, HEMPHILL            
411407, TX, HEMPHILL            
411407, TX, HEMPHILL            
411408, TX, HEMPHILL            
411408, TX, HEMPHILL            
411408, TX, HEMPHILL            
411408, TX, HEMPHILL            
411410, TX, HEMPHILL            
411410, TX, HEMPHILL            
411410, TX, HEMPHILL            
411411, TX, ROBERTS             
411412, TX, HEMPHILL            
411412, TX, HEMPHILL            
411412, TX, HEMPHILL            
411412, TX, HEMPHILL            
411412, TX, HEMPHILL            
411412, TX, HEMPHILL            
411412, TX, HEMPHILL            
411412, TX, HEMPHILL            
411412, TX, HEMPHILL            
411413, TX, HEMPHILL            
411413, TX, HEMPHILL            
411413, TX, HEMPHILL            
411413, TX, HEMPHILL            
411413, TX, HEMPHILL            
411413, TX, HEMPHILL            
411416, TX, PRESIDIO            
411416, TX, PRESIDIO            
411416, TX, PRESIDIO            
411416, TX, PRESIDIO            
411416, TX, PRESIDIO            
411416, TX, PRESIDIO            
411416, TX, PRESIDIO            
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411425, TX, VAN ZANDT           
411429, TX, COMAL               
411429, TX, COMAL               
411429, TX, COMAL               
411429, TX, COMAL               
411429, TX, COMAL               
411429, TX, COMAL               
411430, TX, RANDALL             
411430, TX, RANDALL             
411430, TX, RANDALL             
411430, TX, RANDALL             
411430, TX, RANDALL             
411430, TX, RANDALL             
411430, TX, RANDALL             
411431, TX, COMAL               
411431, TX, COMAL               
411431, TX, COMAL               
411431, TX, COMAL               
411431, TX, COMAL               
411431, TX, COMAL               
411431, TX, COMAL               
411432, TX, COMAL               
411432, TX, COMAL               
411432, TX, COMAL               
411433, TX, COMAL               
411433, TX, COMAL               
411433, TX, COMAL               
411433, TX, COMAL               
411433, TX, COMAL               
411433, TX, COMAL               
411433, TX, COMAL               
411433, TX, COMAL               
411433, TX, COMAL               
411434, TX, COMAL               
411434, TX, COMAL               
411434, TX, COMAL               
411434, TX, COMAL               
411434, TX, COMAL               
411434, TX, COMAL               
411434, TX, COMAL               
411434, TX, COMAL               
411435, TX, COMAL               
411435, TX, COMAL               
411435, TX, COMAL               
411435, TX, COMAL               
411436, TX, COMAL               
411436, TX, COMAL               
411436, TX, COMAL               
411436, TX, COMAL               
411436, TX, COMAL               
411437, TX, COMAL               
411437, TX, MOORE               
411438, TX, COMAL               
411438, TX, COMAL               
411438, TX, COMAL               
411439, TX, MASON               
411441, TX, BRISCOE             
411451, TX, EASTLAND            
411451, TX, EASTLAND            
411451, TX, EASTLAND            
411451, TX, EASTLAND            
411451, TX, EASTLAND            
411451, TX, EASTLAND            
411462, TX, TOM GREEN           
411463, TX, TOM GREEN           
411470, TX, POLK                
411481, TX, GILLESPIE           
411481, TX, GILLESPIE           
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411486, TX, DIMMIT              
411489, TX, DALLAS              
411489, TX, DALLAS              
411489, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411490, TX, DALLAS              
411491, TX, TARRANT             
411492, TX, EDWARDS             
411492, TX, EDWARDS             
411492, TX, EDWARDS             
411492, TX, VAL VERDE           
411492, TX, VAL VERDE           
411492, TX, VAL VERDE           
411492, TX, EDWARDS             
411492, TX, EDWARDS             
411492, TX, EDWARDS             
411492, TX, EDWARDS             
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411500, TX, PANOLA              
411502, TX, PANOLA              
411502, TX, PANOLA              
411502, TX, PANOLA              
411503, TX, PANOLA              
411504, TX, PANOLA              
